departure_time,arrival_time,airfare,airline,duration,num_stops,departure_date,days_to_departure
2:35pm,7:00am,"$1,039",United,26h 25m,(2 stops),04/10/2019,25
2:45pm,8:30am,"$1,046",Multiple Airlines,51h 45m,(2 stops),04/10/2019,25
1:00pm,8:25am,"$1,090",Multiple Airlines,29h 25m,(1 stop),04/10/2019,25
1:00pm,9:00am,"$1,090",Multiple Airlines,30h 0m,(1 stop),04/10/2019,25
4:20pm,10:40am,"$1,099",Air New Zealand,28h 20m,(2 stops),04/10/2019,25
3:38pm,7:30am,"$1,104",Delta,25h 52m,(2 stops),04/10/2019,25
3:11pm,7:25am,"$1,104",American Airlines,26h 14m,(2 stops),04/10/2019,25
1:55pm,6:35am,"$1,104",Delta,26h 40m,(2 stops),04/10/2019,25
1:55pm,7:30am,"$1,104",Delta,27h 35m,(2 stops),04/10/2019,25
1:00pm,7:25am,"$1,104",American Airlines,28h 25m,(2 stops),04/10/2019,25
1:00pm,7:25am,"$1,104",American Airlines,28h 25m,(2 stops),04/10/2019,25
12:03pm,6:35am,"$1,104",Delta,28h 32m,(2 stops),04/10/2019,25
11:55am,6:35am,"$1,104",Delta,28h 40m,(2 stops),04/10/2019,25
11:55am,6:35am,"$1,104",Delta,28h 40m,(2 stops),04/10/2019,25
11:45am,7:25am,"$1,104",American Airlines,29h 40m,(2 stops),04/10/2019,25
11:45am,7:25am,"$1,104",American Airlines,29h 40m,(2 stops),04/10/2019,25
10:30am,6:35am,"$1,104",Delta,30h 5m,(2 stops),04/10/2019,25
10:30am,6:35am,"$1,104",Delta,30h 5m,(2 stops),04/10/2019,25
10:30am,6:35am,"$1,104",Delta,30h 5m,(2 stops),04/10/2019,25
10:30am,6:35am,"$1,104",Delta,30h 5m,(2 stops),04/10/2019,25
10:19am,6:35am,"$1,104",Delta,30h 16m,(2 stops),04/10/2019,25
10:00am,6:35am,"$1,104",Delta,30h 35m,(2 stops),04/10/2019,25
10:19am,7:30am,"$1,104",Delta,31h 11m,(2 stops),04/10/2019,25
8:15am,7:25am,"$1,104",American Airlines,33h 10m,(2 stops),04/10/2019,25
8:15am,7:25am,"$1,104",American Airlines,33h 10m,(2 stops),04/10/2019,25
10:00am,6:35am,"$1,122",Delta,30h 35m,(2 stops),04/10/2019,25
8:15am,6:10am,"$1,137",Japan Airlines,31h 55m,(2 stops),04/10/2019,25
4:20pm,8:40am,"$1,148",Air New Zealand,26h 20m,(2 stops),04/10/2019,25
12:00pm,8:40am,"$1,148",Air New Zealand,30h 40m,(2 stops),04/10/2019,25
12:00pm,8:40am,"$1,194",Air New Zealand,30h 40m,(2 stops),04/10/2019,25
5:55pm,5:50pm,"$1,248",Etihad Airways,33h 55m,(2 stops),04/10/2019,25
11:50am,6:25am,"$1,252",Qantas Airways,28h 35m,(1 stop),04/10/2019,25
2:30pm,5:20pm,"$1,269",Emirates,36h 50m,(1 stop),04/10/2019,25
8:35pm,10:25am,"$1,334",Singapore Airlines,47h 50m,(2 stops),04/10/2019,25
8:15pm,8:20am,"$1,408",Air Canada,22h 5m,(1 stop),04/10/2019,25
6:00pm,8:20am,"$1,408",Air Canada,24h 20m,(1 stop),04/10/2019,25
5:00pm,8:20am,"$1,408",Air Canada,25h 20m,(1 stop),04/10/2019,25
4:00pm,8:20am,"$1,408",Air Canada,26h 20m,(1 stop),04/10/2019,25
12:40pm,6:15am,"$1,565",Korean Air,27h 35m,(1 stop),04/10/2019,25
5:00pm,8:40am,"$1,609",Air New Zealand,25h 40m,(2 stops),04/10/2019,25
1:45pm,7:15am,"$2,191",Asiana Airlines,27h 30m,(1 stop),04/10/2019,25
1:30am,7:40pm,$798,China Southern Airlines,28h 10m,(1 stop),04/11/2019,26
1:30am,8:25am,$798,China Southern Airlines,40h 55m,(1 stop),04/11/2019,26
11:30pm,8:45am,$801,Philippine Airlines,43h 15m,(1 stop),04/11/2019,26
1:45am,8:20pm,$908,Cathay Pacific,28h 35m,(1 stop),04/11/2019,26
1:45am,6:15am,$908,Cathay Pacific,38h 30m,(1 stop),04/11/2019,26
10:20pm,5:50pm,$937,Etihad Airways,29h 30m,(1 stop),04/11/2019,26
4:20pm,6:30am,$959,Multiple Airlines,24h 10m,(1 stop),04/11/2019,26
12:00pm,6:30am,$959,Multiple Airlines,28h 30m,(1 stop),04/11/2019,26
6:25pm,7:30am,$963,Virgin Australia,23h 5m,(1 stop),04/11/2019,26
4:20pm,7:30am,$963,Virgin Australia,25h 10m,(1 stop),04/11/2019,26
12:00pm,7:30am,$963,Virgin Australia,29h 30m,(1 stop),04/11/2019,26
4:20pm,8:25am,$966,Virgin Australia,26h 5m,(2 stops),04/11/2019,26
4:20pm,8:55am,$966,Virgin Australia,26h 35m,(2 stops),04/11/2019,26
4:20pm,9:25am,$966,Virgin Australia,27h 5m,(2 stops),04/11/2019,26
4:20pm,9:55am,$966,Virgin Australia,27h 35m,(2 stops),04/11/2019,26
4:20pm,10:25am,$966,Virgin Australia,28h 5m,(2 stops),04/11/2019,26
4:20pm,11:25am,$966,Virgin Australia,29h 5m,(2 stops),04/11/2019,26
4:20pm,12:25pm,$966,Virgin Australia,30h 5m,(2 stops),04/11/2019,26
12:00pm,8:25am,$966,Virgin Australia,30h 25m,(2 stops),04/11/2019,26
12:00pm,8:55am,$966,Virgin Australia,30h 55m,(2 stops),04/11/2019,26
4:20pm,1:25pm,$966,Virgin Australia,31h 5m,(2 stops),04/11/2019,26
1:55pm,7:30am,$967,Delta,27h 35m,(2 stops),04/11/2019,26
9:55am,6:30am,$968,Qantas Airways,30h 35m,(1 stop),04/11/2019,26
1:00pm,8:25am,$999,Multiple Airlines,29h 25m,(1 stop),04/11/2019,26
7:21pm,6:55am,"$1,034",United,21h 34m,(1 stop),04/11/2019,26
4:20pm,8:40am,"$1,050",Air New Zealand,26h 20m,(2 stops),04/11/2019,26
4:20pm,10:40am,"$1,050",Air New Zealand,28h 20m,(2 stops),04/11/2019,26
4:20pm,10:40am,"$1,050",Air New Zealand,28h 20m,(2 stops),04/11/2019,26
12:00pm,8:40am,"$1,050",Air New Zealand,30h 40m,(2 stops),04/11/2019,26
12:20pm,6:55am,"$1,057",United,28h 35m,(2 stops),04/11/2019,26
6:50pm,6:05am,"$1,086",Multiple Airlines,21h 15m,(1 stop),04/11/2019,26
6:55am,6:55am,"$1,092",United,34h 0m,(1 stop),04/11/2019,26
11:50am,6:25am,"$1,097",Qantas Airways,28h 35m,(1 stop),04/11/2019,26
3:11pm,7:25am,"$1,104",American Airlines,26h 14m,(2 stops),04/11/2019,26
1:55pm,6:35am,"$1,104",Delta,26h 40m,(2 stops),04/11/2019,26
1:00pm,7:25am,"$1,104",American Airlines,28h 25m,(2 stops),04/11/2019,26
1:00pm,7:25am,"$1,104",American Airlines,28h 25m,(2 stops),04/11/2019,26
12:03pm,6:35am,"$1,104",Delta,28h 32m,(2 stops),04/11/2019,26
11:50am,6:35am,"$1,104",Delta,28h 45m,(2 stops),04/11/2019,26
11:45am,7:25am,"$1,104",American Airlines,29h 40m,(2 stops),04/11/2019,26
11:45am,7:25am,"$1,104",American Airlines,29h 40m,(2 stops),04/11/2019,26
10:30am,6:35am,"$1,104",Delta,30h 5m,(2 stops),04/11/2019,26
10:30am,6:35am,"$1,104",Delta,30h 5m,(2 stops),04/11/2019,26
10:30am,6:35am,"$1,104",Delta,30h 5m,(2 stops),04/11/2019,26
10:30am,6:35am,"$1,104",Delta,30h 5m,(2 stops),04/11/2019,26
10:00am,6:35am,"$1,104",Delta,30h 35m,(2 stops),04/11/2019,26
8:15am,7:25am,"$1,104",American Airlines,33h 10m,(2 stops),04/11/2019,26
8:15am,7:25am,"$1,104",American Airlines,33h 10m,(2 stops),04/11/2019,26
10:30am,6:35am,"$1,122",Delta,30h 5m,(2 stops),04/11/2019,26
10:00am,6:35am,"$1,122",Delta,30h 35m,(2 stops),04/11/2019,26
7:00pm,10:45am,"$1,133",China Airlines,49h 45m,(2 stops),04/11/2019,26
1:00pm,9:00am,"$1,134",Multiple Airlines,30h 0m,(1 stop),04/11/2019,26
2:55pm,6:55am,"$1,171",United,26h 0m,(2 stops),04/11/2019,26
2:50pm,6:55am,"$1,171",United,26h 5m,(2 stops),04/11/2019,26
3:38pm,6:35am,"$1,218",Delta,24h 57m,(2 stops),04/11/2019,26
3:30pm,6:35am,"$1,218",Delta,25h 5m,(2 stops),04/11/2019,26
1:55pm,7:30am,"$1,218",Delta,27h 35m,(2 stops),04/11/2019,26
11:50am,6:35am,"$1,218",Delta,28h 45m,(2 stops),04/11/2019,26
12:40pm,6:15am,"$1,281",Korean Air,27h 35m,(1 stop),04/11/2019,26
8:15pm,8:20am,"$1,408",Air Canada,22h 5m,(1 stop),04/11/2019,26
6:00pm,8:20am,"$1,408",Air Canada,24h 20m,(1 stop),04/11/2019,26
5:00pm,8:20am,"$1,408",Air Canada,25h 20m,(1 stop),04/11/2019,26
4:00pm,8:20am,"$1,408",Air Canada,26h 20m,(1 stop),04/11/2019,26
8:15am,6:10am,"$1,595",Japan Airlines,31h 55m,(2 stops),04/11/2019,26
11:30pm,8:45am,$776,Philippine Airlines,28h 10m,(1 stop),04/12/2019,27
1:30am,7:40pm,$887,China Southern Airlines,40h 55m,(1 stop),04/12/2019,27
1:30am,8:25am,$887,China Southern Airlines,27h 20m,(1 stop),04/12/2019,27
3:30pm,8:50am,$922,Cathay Pacific,28h 35m,(1 stop),04/12/2019,27
1:45am,8:20pm,$922,Cathay Pacific,29h 20m,(1 stop),04/12/2019,27
3:30pm,10:50am,$922,Cathay Pacific,38h 30m,(1 stop),04/12/2019,27
1:45am,6:15am,$922,Cathay Pacific,41h 5m,(1 stop),04/12/2019,27
1:45am,8:50am,$922,Cathay Pacific,43h 5m,(1 stop),04/12/2019,27
1:45am,10:50am,$922,Cathay Pacific,29h 30m,(1 stop),04/12/2019,27
10:20pm,5:50pm,$936,Etihad Airways,42h 10m,(1 stop),04/12/2019,27
10:20pm,6:30am,$936,Etihad Airways,38h 50m,(1 stop),04/12/2019,27
3:30pm,8:20pm,$937,Cathay Pacific,48h 45m,(1 stop),04/12/2019,27
3:30pm,6:15am,$937,Cathay Pacific,43h 15m,(1 stop),04/12/2019,27
3:11pm,7:25am,$992,American Airlines,26h 14m,(2 stops),04/12/2019,27
11:45am,7:25am,$992,American Airlines,29h 40m,(2 stops),04/12/2019,27
11:45am,7:25am,$992,American Airlines,29h 40m,(2 stops),04/12/2019,27
8:15am,7:25am,$992,American Airlines,33h 10m,(2 stops),04/12/2019,27
8:15am,7:25am,$992,American Airlines,33h 10m,(2 stops),04/12/2019,27
6:50pm,6:05am,"$1,001",Multiple Airlines,21h 15m,(1 stop),04/12/2019,27
6:40pm,6:25am,"$1,001",Multiple Airlines,21h 45m,(1 stop),04/12/2019,27
4:20pm,6:05am,"$1,001",Multiple Airlines,23h 45m,(1 stop),04/12/2019,27
4:20pm,6:30am,"$1,001",Multiple Airlines,24h 10m,(1 stop),04/12/2019,27
12:00pm,6:05am,"$1,001",Multiple Airlines,28h 5m,(1 stop),04/12/2019,27
12:00pm,6:30am,"$1,001",Multiple Airlines,28h 30m,(1 stop),04/12/2019,27
11:50am,6:25am,"$1,001",Multiple Airlines,28h 35m,(1 stop),04/12/2019,27
6:25pm,7:30am,"$1,006",Virgin Australia,25h 10m,(1 stop),04/12/2019,27
12:00pm,7:30am,"$1,006",Virgin Australia,29h 30m,(1 stop),04/12/2019,27
12:00pm,8:25am,"$1,009",Virgin Australia,26h 5m,(2 stops),04/12/2019,27
12:00pm,9:25am,"$1,009",Virgin Australia,27h 5m,(2 stops),04/12/2019,27
12:00pm,9:55am,"$1,009",Virgin Australia,27h 35m,(2 stops),04/12/2019,27
12:00pm,10:25am,"$1,009",Virgin Australia,28h 5m,(2 stops),04/12/2019,27
9:55am,6:30am,"$1,010",Qantas Airways,29h 5m,(2 stops),04/12/2019,27
11:45am,7:25am,"$1,010",American Airlines,30h 5m,(2 stops),04/12/2019,27
8:15am,7:25am,"$1,010",American Airlines,30h 35m,(1 stop),04/12/2019,27
4:20pm,7:30am,"$1,015",Multiple Airlines,29h 40m,(2 stops),04/12/2019,27
1:30am,7:40pm,$888,China Southern Airlines,28h 10m,(1 stop),04/13/2019,28
1:30am,8:25am,$888,China Southern Airlines,40h 55m,(1 stop),04/13/2019,28
1:45am,8:20pm,$923,Cathay Pacific,28h 35m,(1 stop),04/13/2019,28
1:45am,6:15am,$923,Cathay Pacific,38h 30m,(1 stop),04/13/2019,28
1:45am,8:50am,$923,Cathay Pacific,41h 5m,(1 stop),04/13/2019,28
1:45am,10:50am,$923,Cathay Pacific,43h 5m,(1 stop),04/13/2019,28
10:15pm,10:45am,$930,China Airlines,46h 30m,(2 stops),04/13/2019,28
10:20pm,5:50pm,$967,Etihad Airways,29h 30m,(1 stop),04/13/2019,28
10:20pm,6:30am,$967,Etihad Airways,42h 10m,(1 stop),04/13/2019,28
11:30pm,8:45am,$989,Philippine Airlines,43h 15m,(1 stop),04/13/2019,28
3:11pm,7:25am,$994,American Airlines,26h 14m,(2 stops),04/13/2019,28
11:45am,7:25am,$994,American Airlines,29h 40m,(2 stops),04/13/2019,28
11:45am,7:25am,$994,American Airlines,29h 40m,(2 stops),04/13/2019,28
7:56am,7:25am,$994,American Airlines,33h 29m,(2 stops),04/13/2019,28
7:56am,7:25am,$994,American Airlines,33h 29m,(2 stops),04/13/2019,28
6:40pm,6:25am,"$1,003",Multiple Airlines,21h 45m,(1 stop),04/13/2019,28
4:20pm,6:30am,"$1,003",Multiple Airlines,24h 10m,(1 stop),04/13/2019,28
9:55am,10:25am,"$1,004",Qantas Airways,34h 30m,(2 stops),04/13/2019,28
9:55am,10:55am,"$1,004",Qantas Airways,35h 0m,(2 stops),04/13/2019,28
4:20pm,8:25am,"$1,011",Virgin Australia,26h 5m,(2 stops),04/13/2019,28
4:20pm,8:40am,"$1,011",Virgin Australia,26h 20m,(2 stops),04/13/2019,28
4:20pm,8:55am,"$1,011",Virgin Australia,26h 35m,(2 stops),04/13/2019,28
4:20pm,9:10am,"$1,011",Virgin Australia,26h 50m,(2 stops),04/13/2019,28
4:20pm,9:25am,"$1,011",Virgin Australia,27h 5m,(2 stops),04/13/2019,28
4:20pm,10:25am,"$1,011",Virgin Australia,28h 5m,(2 stops),04/13/2019,28
4:20pm,11:25am,"$1,011",Virgin Australia,29h 5m,(2 stops),04/13/2019,28
4:20pm,12:25pm,"$1,011",Virgin Australia,30h 5m,(2 stops),04/13/2019,28
4:20pm,1:25pm,"$1,011",Virgin Australia,31h 5m,(2 stops),04/13/2019,28
4:20pm,2:25pm,"$1,011",Virgin Australia,32h 5m,(2 stops),04/13/2019,28
4:20pm,3:25pm,"$1,011",Virgin Australia,33h 5m,(2 stops),04/13/2019,28
4:20pm,4:25pm,"$1,011",Virgin Australia,34h 5m,(2 stops),04/13/2019,28
9:55am,9:40am,"$1,012",Qantas Airways,33h 45m,(2 stops),04/13/2019,28
9:55am,9:40am,"$1,012",Qantas Airways,33h 45m,(2 stops),04/13/2019,28
9:55am,10:10am,"$1,012",Qantas Airways,34h 15m,(2 stops),04/13/2019,28
9:55am,10:10am,"$1,012",Qantas Airways,34h 15m,(2 stops),04/13/2019,28
9:55am,10:40am,"$1,012",Qantas Airways,34h 45m,(2 stops),04/13/2019,28
9:55am,6:30am,"$1,012",Qantas Airways,30h 35m,(1 stop),04/13/2019,28
11:45am,7:25am,"$1,012",American Airlines,29h 40m,(2 stops),04/13/2019,28
9:55am,8:10am,"$1,021",Qantas Airways,32h 15m,(2 stops),04/13/2019,28
9:55am,8:25am,"$1,021",Qantas Airways,32h 30m,(2 stops),04/13/2019,28
9:55am,8:40am,"$1,021",Qantas Airways,32h 45m,(2 stops),04/13/2019,28
9:55am,9:10am,"$1,021",Qantas Airways,33h 15m,(2 stops),04/13/2019,28
9:55am,9:10am,"$1,021",Qantas Airways,33h 15m,(2 stops),04/13/2019,28
7:21pm,6:55am,"$1,064",United,21h 34m,(1 stop),04/13/2019,28
6:50pm,6:55am,"$1,064",United,22h 5m,(1 stop),04/13/2019,28
6:25pm,7:00am,"$1,064",United,22h 35m,(1 stop),04/13/2019,28
4:20pm,6:55am,"$1,064",United,24h 35m,(1 stop),04/13/2019,28
4:20pm,7:00am,"$1,064",United,24h 40m,(1 stop),04/13/2019,28
3:45pm,6:55am,"$1,064",United,25h 10m,(2 stops),04/13/2019,28
12:00pm,7:00am,"$1,064",United,29h 0m,(1 stop),04/13/2019,28
2:55pm,6:55am,"$1,069",United,26h 0m,(2 stops),04/13/2019,28
2:50pm,6:55am,"$1,069",United,26h 5m,(2 stops),04/13/2019,28
2:50pm,6:55am,"$1,069",United,26h 5m,(2 stops),04/13/2019,28
10:30am,6:35am,"$1,072",Delta,30h 5m,(2 stops),04/13/2019,28
4:00pm,8:40am,"$1,072",Air New Zealand,26h 40m,(2 stops),04/13/2019,28
4:00pm,10:40am,"$1,072",Air New Zealand,28h 40m,(2 stops),04/13/2019,28
6:15am,6:35am,"$1,090",Delta,34h 20m,(2 stops),04/13/2019,28
4:25pm,8:40pm,"$1,096",China Eastern Airlines,38h 15m,(2 stops),04/13/2019,28
5:25pm,8:40am,"$1,099",Air New Zealand,25h 15m,(2 stops),04/13/2019,28
4:20pm,8:40am,"$1,099",Air New Zealand,26h 20m,(2 stops),04/13/2019,28
5:25pm,10:40am,"$1,099",Air New Zealand,27h 15m,(2 stops),04/13/2019,28
1:00pm,8:25am,"$1,113",Multiple Airlines,29h 25m,(1 stop),04/13/2019,28
1:00pm,6:35am,"$1,149",Delta,27h 35m,(2 stops),04/13/2019,28
10:30am,6:35am,"$1,149",Delta,30h 5m,(2 stops),04/13/2019,28
10:30am,6:35am,"$1,149",Delta,30h 5m,(2 stops),04/13/2019,28
6:15am,6:35am,"$1,149",Delta,34h 20m,(2 stops),04/13/2019,28
6:15am,6:35am,"$1,149",Delta,34h 20m,(2 stops),04/13/2019,28
7:56am,6:10am,"$1,152",Japan Airlines,32h 14m,(2 stops),04/13/2019,28
10:30am,6:35am,"$1,167",Delta,30h 5m,(2 stops),04/13/2019,28
10:00am,6:35am,"$1,167",Delta,30h 35m,(2 stops),04/13/2019,28
6:15am,6:35am,"$1,167",Delta,34h 20m,(2 stops),04/13/2019,28
6:15am,6:35am,"$1,167",Delta,34h 20m,(2 stops),04/13/2019,28
11:55am,6:35am,"$1,262",Delta,28h 40m,(2 stops),04/13/2019,28
12:40pm,6:15am,"$1,281",Korean Air,27h 35m,(1 stop),04/13/2019,28
2:30pm,10:05pm,"$1,314",Emirates,41h 35m,(1 stop),04/13/2019,28
8:15pm,8:20am,"$1,440",Air Canada,22h 5m,(1 stop),04/13/2019,28
6:00pm,8:20am,"$1,440",Air Canada,24h 20m,(1 stop),04/13/2019,28
5:00pm,8:20am,"$1,440",Air Canada,25h 20m,(1 stop),04/13/2019,28
4:00pm,8:20am,"$1,440",Air Canada,26h 20m,(1 stop),04/13/2019,28
4:25pm,7:40am,$750,China Eastern Airlines,49h 15m,(3 stops),04/14/2019,29
4:25pm,7:40am,$750,China Eastern Airlines,49h 15m,(3 stops),04/14/2019,29
11:30pm,8:45am,$751,Philippine Airlines,43h 15m,(1 stop),04/14/2019,29
4:25pm,8:30am,$801,China Eastern Airlines,74h 5m,(3 stops),04/14/2019,29
1:30am,7:40pm,$888,China Southern Airlines,28h 10m,(1 stop),04/14/2019,29
1:30am,8:25am,$888,China Southern Airlines,40h 55m,(1 stop),04/14/2019,29
3:30pm,8:50am,$923,Cathay Pacific,27h 20m,(1 stop),04/14/2019,29
1:45am,8:20pm,$923,Cathay Pacific,28h 35m,(1 stop),04/14/2019,29
3:30pm,10:50am,$923,Cathay Pacific,29h 20m,(1 stop),04/14/2019,29
1:45am,6:15am,$923,Cathay Pacific,38h 30m,(1 stop),04/14/2019,29
1:45am,8:50am,$923,Cathay Pacific,41h 5m,(1 stop),04/14/2019,29
1:45am,10:50am,$923,Cathay Pacific,43h 5m,(1 stop),04/14/2019,29
10:20pm,5:50pm,$937,Etihad Airways,29h 30m,(1 stop),04/14/2019,29
10:20pm,6:30am,$937,Etihad Airways,42h 10m,(1 stop),04/14/2019,29
3:30pm,8:20pm,$938,Cathay Pacific,38h 50m,(1 stop),04/14/2019,29
3:30pm,6:15am,$938,Cathay Pacific,48h 45m,(1 stop),04/14/2019,29
9:55am,6:35am,$989,Delta,30h 40m,(1 stop),04/14/2019,29
3:38pm,6:35am,$994,Delta,24h 57m,(2 stops),04/14/2019,29
3:30pm,6:35am,$994,Delta,25h 5m,(2 stops),04/14/2019,29
3:11pm,7:25am,$994,American Airlines,26h 14m,(2 stops),04/14/2019,29
1:55pm,6:35am,$994,Delta,26h 40m,(2 stops),04/14/2019,29
12:03pm,6:35am,$994,Delta,28h 32m,(2 stops),04/14/2019,29
11:55am,6:35am,$994,Delta,28h 40m,(2 stops),04/14/2019,29
11:55am,6:35am,$994,Delta,28h 40m,(2 stops),04/14/2019,29
11:55am,6:35am,$994,Delta,28h 40m,(2 stops),04/14/2019,29
11:45am,7:25am,$994,American Airlines,29h 40m,(2 stops),04/14/2019,29
11:45am,7:25am,$994,American Airlines,29h 40m,(2 stops),04/14/2019,29
10:30am,6:35am,$994,Delta,30h 5m,(2 stops),04/14/2019,29
10:30am,6:35am,$994,Delta,30h 5m,(2 stops),04/14/2019,29
10:30am,6:35am,$994,Delta,30h 5m,(2 stops),04/14/2019,29
10:30am,6:35am,$994,Delta,30h 5m,(2 stops),04/14/2019,29
10:00am,6:35am,$994,Delta,30h 35m,(2 stops),04/14/2019,29
8:15am,7:25am,$994,American Airlines,33h 10m,(2 stops),04/14/2019,29
8:15am,7:25am,$994,American Airlines,33h 10m,(2 stops),04/14/2019,29
6:35pm,6:25am,"$1,003",Multiple Airlines,21h 50m,(1 stop),04/14/2019,29
4:20pm,6:05am,"$1,003",Multiple Airlines,23h 45m,(1 stop),04/14/2019,29
4:20pm,6:30am,"$1,003",Multiple Airlines,24h 10m,(1 stop),04/14/2019,29
12:00pm,6:30am,"$1,003",Multiple Airlines,28h 30m,(1 stop),04/14/2019,29
11:50am,6:25am,"$1,003",Multiple Airlines,28h 35m,(1 stop),04/14/2019,29
6:25pm,7:30am,"$1,008",Virgin Australia,23h 5m,(1 stop),04/14/2019,29
4:20pm,7:30am,"$1,008",Virgin Australia,25h 10m,(1 stop),04/14/2019,29
12:00pm,7:30am,"$1,008",Virgin Australia,29h 30m,(1 stop),04/14/2019,29
11:50am,6:25am,"$1,012",Qantas Airways,28h 35m,(1 stop),04/14/2019,29
9:55am,6:30am,"$1,012",Qantas Airways,30h 35m,(1 stop),04/14/2019,29
11:45am,7:25am,"$1,012",American Airlines,29h 40m,(2 stops),04/14/2019,29
1:00pm,9:00am,"$1,021",Multiple Airlines,30h 0m,(1 stop),04/14/2019,29
4:20pm,8:35am,"$1,022",Virgin Australia,26h 15m,(2 stops),04/14/2019,29
4:20pm,9:10am,"$1,022",Virgin Australia,26h 50m,(2 stops),04/14/2019,29
4:20pm,9:40am,"$1,022",Virgin Australia,27h 20m,(2 stops),04/14/2019,29
4:20pm,10:40am,"$1,022",Virgin Australia,28h 20m,(2 stops),04/14/2019,29
4:20pm,11:40am,"$1,022",Virgin Australia,29h 20m,(2 stops),04/14/2019,29
4:20pm,12:40pm,"$1,022",Virgin Australia,30h 20m,(2 stops),04/14/2019,29
7:21pm,6:55am,"$1,064",United,21h 34m,(1 stop),04/14/2019,29
6:50pm,6:55am,"$1,064",United,22h 5m,(1 stop),04/14/2019,29
5:25pm,7:00am,"$1,064",United,23h 35m,(1 stop),04/14/2019,29
4:20pm,6:55am,"$1,064",United,24h 35m,(1 stop),04/14/2019,29
2:05pm,7:00am,"$1,064",United,26h 55m,(1 stop),04/14/2019,29
12:40pm,7:00am,"$1,064",United,28h 20m,(1 stop),04/14/2019,29
9:00am,7:00am,"$1,064",United,32h 0m,(1 stop),04/14/2019,29
7:59am,7:00am,"$1,064",United,33h 1m,(1 stop),04/14/2019,29
4:50pm,7:00am,"$1,069",United,24h 10m,(2 stops),04/14/2019,29
4:15pm,6:55am,"$1,069",United,24h 40m,(2 stops),04/14/2019,29
5:25pm,8:40am,"$1,099",Air New Zealand,25h 15m,(2 stops),04/14/2019,29
4:20pm,8:40am,"$1,099",Air New Zealand,26h 20m,(2 stops),04/14/2019,29
4:20pm,8:40am,"$1,099",Air New Zealand,26h 20m,(2 stops),04/14/2019,29
5:25pm,10:40am,"$1,099",Air New Zealand,27h 15m,(2 stops),04/14/2019,29
4:20pm,10:40am,"$1,099",Air New Zealand,28h 20m,(2 stops),04/14/2019,29
4:20pm,10:40am,"$1,099",Air New Zealand,28h 20m,(2 stops),04/14/2019,29
12:00pm,8:40am,"$1,099",Air New Zealand,30h 40m,(2 stops),04/14/2019,29
7:00pm,6:55pm,"$1,105",China Airlines,33h 55m,(2 stops),04/14/2019,29
8:15am,6:10am,"$1,152",Japan Airlines,31h 55m,(2 stops),04/14/2019,29
12:40pm,6:15am,"$1,281",Korean Air,27h 35m,(1 stop),04/14/2019,29
2:30pm,10:05pm,"$1,314",Emirates,41h 35m,(1 stop),04/14/2019,29
8:35pm,7:15pm,"$1,334",Singapore Airlines,32h 40m,(2 stops),04/14/2019,29
10:30pm,8:20am,"$1,434",Air Canada,43h 50m,(1 stop),04/14/2019,29
8:15pm,8:20am,"$1,440",Air Canada,22h 5m,(1 stop),04/14/2019,29
6:00pm,8:20am,"$1,440",Air Canada,24h 20m,(1 stop),04/14/2019,29
5:00pm,8:20am,"$1,440",Air Canada,25h 20m,(1 stop),04/14/2019,29
1:40pm,8:55am,"$5,738",All Nippon Airways,29h 15m,(1 stop),04/14/2019,29
11:30pm,9:00pm,$800,Philippine Airlines,31h 30m,(1 stop),04/15/2019,30
1:30am,7:40pm,$887,China Southern Airlines,28h 10m,(1 stop),04/15/2019,30
1:30am,8:25am,$887,China Southern Airlines,40h 55m,(1 stop),04/15/2019,30
1:45am,8:20pm,$907,Cathay Pacific,28h 35m,(1 stop),04/15/2019,30
1:45am,6:15am,$907,Cathay Pacific,38h 30m,(1 stop),04/15/2019,30
1:45am,8:50am,$907,Cathay Pacific,41h 5m,(1 stop),04/15/2019,30
1:45am,10:50am,$907,Cathay Pacific,43h 5m,(1 stop),04/15/2019,30
3:11pm,7:25am,$947,American Airlines,26h 14m,(2 stops),04/15/2019,30
11:45am,7:25am,$947,American Airlines,29h 40m,(2 stops),04/15/2019,30
11:45am,7:25am,$947,American Airlines,29h 40m,(2 stops),04/15/2019,30
8:15am,7:25am,$947,American Airlines,33h 10m,(2 stops),04/15/2019,30
6:50pm,6:05am,$957,Multiple Airlines,21h 15m,(1 stop),04/15/2019,30
6:40pm,6:25am,$957,Multiple Airlines,21h 45m,(1 stop),04/15/2019,30
4:20pm,6:05am,$957,Multiple Airlines,23h 45m,(1 stop),04/15/2019,30
4:20pm,6:30am,$957,Multiple Airlines,24h 10m,(1 stop),04/15/2019,30
12:00pm,6:05am,$957,Multiple Airlines,28h 5m,(1 stop),04/15/2019,30
12:00pm,6:30am,$957,Multiple Airlines,28h 30m,(1 stop),04/15/2019,30
6:25pm,7:30am,$961,Virgin Australia,23h 5m,(1 stop),04/15/2019,30
4:20pm,7:30am,$961,Virgin Australia,25h 10m,(1 stop),04/15/2019,30
12:00pm,7:30am,$961,Virgin Australia,29h 30m,(1 stop),04/15/2019,30
4:25pm,12:35pm,$965,China Eastern Airlines,30h 10m,(1 stop),04/15/2019,30
11:45am,7:25am,$965,American Airlines,29h 40m,(2 stops),04/15/2019,30
11:45am,7:25am,$965,American Airlines,29h 40m,(2 stops),04/15/2019,30
9:55am,6:30am,$966,Qantas Airways,30h 35m,(1 stop),04/15/2019,30
